Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
02- Anesthésie-réanimation chirurgicale,01- Ain,17,4675796,2548194,0,7223990
02- Anesthésie-réanimation chirurgicale,02- Aisne,18,5196860,388808,0,5585668
02- Anesthésie-réanimation chirurgicale,03- Allier,17,4738208,530489,0,5268697
02- Anesthésie-réanimation chirurgicale,04- Alpes-Hte-Provence,4,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,05- Hautes-Alpes,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,06- Alpes-Maritimes,108,25614554,11165711,0,36780264
02- Anesthésie-réanimation chirurgicale,07- Ardèche,21,5613969,798987,0,6412955
02- Anesthésie-réanimation chirurgicale,08- Ardennes,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,09- Ariège,0,0,0,0,0
02- Anesthésie-réanimation chirurgicale,10- Aube,13,4138357,14265,0,4152622
02- Anesthésie-réanimation chirurgicale,11- Aude,16,4552207,339450,0,4891657
02- Anesthésie-réanimation chirurgicale,12- Aveyron,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,13- Bouches-du-Rhône,217,48299492,3252987,0,51552479
02- Anesthésie-réanimation chirurgicale,14- Calvados,40,13326038,229875,0,13555913
02- Anesthésie-réanimation chirurgicale,15- Cantal,7,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,16- Charente,18,5414718,1116346,0,6531064
02- Anesthésie-réanimation chirurgicale,17- Charente-Maritime,31,9042063,1300427,0,10342490
02- Anesthésie-réanimation chirurgicale,18- Cher,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,19- Corrèze,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2A- Corse-du-Sud,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2B- Haute-Corse,12,3380287,82206,0,3462493
02- Anesthésie-réanimation chirurgicale,21- Côte-d'Or,27,8966352,2809601,0,11775953
02- Anesthésie-réanimation chirurgicale,22- Côtes-d'Armor,29,7346439,73550,0,7419990
02- Anesthésie-réanimation chirurgicale,23- Creuse,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,24- Dordogne,14,5249042,721042,0,5970085
02- Anesthésie-réanimation chirurgicale,25- Doubs,23,7100289,285550,0,7385838
02- Anesthésie-réanimation chirurgicale,26- Drôme,13,3463926,1295211,0,4759137
02- Anesthésie-réanimation chirurgicale,27- Eure,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,28- Eure-et-Loir,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,29- Finistère,41,13471345,67986,0,13539332
02- Anesthésie-réanimation chirurgicale,30- Gard,46,13350169,2633316,0,15983485
02- Anesthésie-réanimation chirurgicale,31- Haute-Garonne,147,41094119,2133716,0,43227835
02- Anesthésie-réanimation chirurgicale,32- Gers,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,33- Gironde,136,37082208,15378972,0,52461180
